ecl_id,product_id,sku,external_product_id,mapping_status,identity_type,channel_key,variant_id,variant_sku,created_at,updated_at
bf50dd76-fce7-4a8e-8548-3c23ec0dd869,beb4a010-8ecb-415e-966b-0cbd75868683,mk2219,mk2219,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e5d4d31a-ac25-4a0d-83b7-70217220a8a3,a29ed046-dc96-4226-a4bd-730b3797cc22,mk2220,mk2220,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3d42eaf6-56b7-4d4e-8d35-07a799463527,4d4daecc-7a94-4c75-909e-7dcff584d847,mk2221,mk2221,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
53f6222c-1b6b-494d-b148-73cdad2ea47e,54f0c7cb-9f43-4529-b0a1-7a0e106b33d4,mk2222,mk2222,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f5b37713-fe25-4c20-ae28-6451a52805ed,b3562744-fe19-40bd-97c8-5f9524d60572,mk2223,mk2223,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c267f595-f4fe-41fc-a9c2-5d0d06d8998c,a79d771f-34ea-48a6-89ac-5cdf076a5e65,mk2224,mk2224,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7511d6d1-d501-4289-9763-d534fc37b07b,ba32ea32-e633-40d0-957a-78016c188896,mk2225,mk2225,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4ab606e5-1b57-4d04-8a8f-1b9ae0485755,b17fa413-f532-473a-a095-1d45aa9cabe3,mk2226,mk2226,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
218f5457-ddb6-4e4c-abbc-884ba8e2982a,0f11dc6a-cba8-420f-a7cf-a46e262057e1,mk2227,mk2227,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7ad7966a-7ba7-4561-8c4d-1575a5f05dd1,0b25d428-6b90-41bb-b428-5df70697b33f,mk2229,mk2229,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e3362e14-60d7-4852-9154-e90c7d5e04d6,a5150257-918c-4488-87a4-20df75e781bd,mk2230,mk2230,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
54279371-059c-4e0a-acca-5282656b9850,285208d8-793f-45a8-94fa-1320af726267,mk2231,mk2231,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2ec612ee-962f-4332-a6b0-430ce8aa3e7c,8865af3d-4d44-4877-bd75-26a7c014ef62,mk850,691300937,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
79b4a0e6-aedc-4cb7-af56-a8c25b0c9085,12939a1c-b840-47db-af18-2fb7ded2592b,mk851,695343081,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a608b99e-98ab-4004-ade0-4e8b4816064f,4d516b9e-a6e3-480d-b331-cabf0b5b2398,mk852,695343080,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9c054e00-11a7-4e2c-95bb-f68439dfe936,fb3835f9-b382-420b-8775-3ea596077244,mk853,695343077,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9b22f6f0-7098-4d5c-ae0d-ba73530404a0,59064d22-43f0-4970-8ebf-6d7ee3fd0cff,mk854,695343075,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8676230e-9bab-4344-8f4f-297fcd35095d,b742902c-0a01-43ef-88d7-99c2a26c4f2d,mk855,695343074,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
cea7b613-edeb-4f2d-ae95-f16741e79df1,bdcbc1ce-996c-4de6-ad4a-55a12d37f6fa,mk856,695343073,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
590b43b6-8ee5-4a8d-9e44-65bf7fb8e7fb,e1318afe-255b-4b47-bb0f-4441a0a9215c,mk857,695343072,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
07d76a43-edb5-4d56-8d29-0434599481cb,4ffd091f-575f-4a52-b472-7a315dcf8199,mk858,695343071,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b72c2041-bdb8-437f-81f5-071f2e39b049,375eead8-ee70-4022-a2cd-10788ef60970,mk859,695343070,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
40f77e2d-a64c-49e5-aee2-6e71df9a4c65,7e1d9f9a-cec2-409e-9a63-3dcc444845ef,mk860,695343069,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6c8053bd-dfb6-4eae-9bc8-53ec8eed697f,779f8330-b3fc-4609-b7f3-0a37acb9ee97,mk861,695343067,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
67deb8f3-f8a2-464b-9906-90ff60f53db4,8eb35661-b9af-4262-afba-2212011b7124,mk862,695343057,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7586562b-019a-4623-b566-6722ebae3802,bb188c5b-915c-47e6-b12e-19b232989c57,mk863,695343055,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
df9366a8-08a2-496f-a7fe-3416870f83fc,eea656ec-a1a7-432d-b942-11961d5ff8ae,mk864,695343054,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
109b4b26-750f-4310-9263-83588d9bcb90,cbc7a718-a44a-4e23-aabd-d74eab88ff03,mk865,mk865,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f2c30cd2-20f2-4f7c-a922-0a1f95150010,4c26713a-941b-47ff-9548-e0da86ea73a8,mk866,mk866,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5af43957-aed9-421d-a529-086a1a3debbc,372b3fd9-a9c4-409b-a794-3f9a85789c8f,mk867,mk867,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8753c892-47b1-40f2-833f-d0e984f88ecb,ae40d1d3-8523-47d0-9e26-779d742add57,mk868,695343051,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8c948f89-ef11-4587-80f8-6323788a5bf5,5b09ff0b-38a5-4462-9812-acef9a4bf818,mk869,mk869,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0486d6f3-ac10-48f7-8afc-183123d2e51f,e5687365-f03f-42f6-a47c-e31fefa31009,mk870,695343050,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0022cfae-aea4-4d00-a092-6dff7bf70630,0f0a379d-ac28-440f-9260-42b5a7fc258c,mk871,695343048,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
80847dd5-277d-4a6f-bcf1-0ae127844ad0,dd7a3bdb-b09e-4958-bf98-905c4058374d,mk872,695343045,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
01210f2f-8363-42f2-b2c5-4c00eaab294f,d6ca2a3d-5a2b-47f3-8db5-e5e1a951a4ca,mk873,695343044,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4fd84cee-8d29-43f6-bd0c-1d1c7b1793d2,1388455d-dc42-406d-8af5-404cacd96c23,mk874,695343043,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
fc03d92a-8e77-4be1-8bc6-fdd323667ded,b7d268e5-8c9e-47d2-9ab5-9950a0878fcd,mk875,695343042,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2088d174-d118-4294-8a65-f3963e16284f,0a6d521f-9958-445f-983b-1e02af6c0d7d,mk876,695343041,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
90fc632e-98bc-4b09-8b4d-7130ce028d9f,52e4a692-3c46-4e65-8906-8a77373ea3c1,mk877,695343040,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
04876ee6-bae6-460c-b17a-5cdd548cdd05,0cc616e2-db28-42c5-802d-552448a803b5,mk879,695343038,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c6fe07da-82fa-4027-8616-11df01c1d1d5,dc856d42-a0eb-4f29-888a-a774ac1012bc,mk880,695343037,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2ff5e654-e73c-4d04-96cb-2ec98f1e9381,c3b02db3-f845-469a-be3f-6c3b5965bfd1,mk881,695343036,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6a641f3a-77ed-48a7-8ce3-1d732c7b539c,d380daa4-5a57-4d8c-a2a1-4c8b2f454e1b,mk882,695343035,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
23d14cd2-eda7-4ee8-a8aa-eec1ee9b954a,96567beb-b1be-4b5e-891f-9b09ca44c83b,mk883,695343034,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b4a291ef-75c2-47d8-abd5-27168b933aa9,0bba3d3b-845f-4f27-a40f-28440c771474,mk884,695343033,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
29d002b2-4124-4445-b449-d4bf453bfc3b,d5cb6841-d76f-431a-bdba-d8a104a0be4a,mk885,695343032,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8f038e08-ba7a-4dd1-b3a2-f9f515ac169c,8e03daed-d22a-4890-9cba-0a523686884c,mk886,695343031,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c3984cdf-155e-46c9-9957-801a4f18d29e,c0be5374-55d6-4732-86e2-eb62d375ee46,mk887,695343030,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ca88deed-318b-4822-9442-9f4e6f96c195,fa5c11bd-94cc-4ff7-9107-31172e8688c2,mk888,695343029,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
02c4cc61-c769-4af6-9fe5-e22d645dac94,4e1510d7-7d51-4487-91fc-c212a3ceb5a3,mk889,695343028,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
daa94ac7-289d-4d95-b3bf-85f22e7f657f,932acf8d-4e0a-415b-ac83-dcaa9fbfeb77,mk890,695343027,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
10c961b4-16b9-4cd6-9bc0-1607e71d3382,1464d754-1a52-45e6-8590-463d4e1a9631,mk891,695343026,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
705f9c7e-b0e0-4649-8bf2-00c9ca6dbda5,fd95f0fc-50ab-4a34-91fd-5053305154b2,mk892,695343025,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
12568899-c4de-4825-9e20-cbd0a8ac5636,131a4e1c-3602-47fd-880a-adcde62dccf0,mk893,695343024,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
93fc41c0-2fdd-4b4f-af2d-f25e8255a81b,e06f32e9-1cec-49f9-af88-083577a3958e,mk894,695343023,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6e563747-84e5-4d86-a1dd-2eda629e9c33,250a055e-0af0-4836-9af8-9182aeabfd35,mk895,695343022,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
cdb9e30e-1166-421b-987b-84d4c1d7f79b,76c4e506-5d91-4346-a6e4-a7d9ae52f0e3,mk896,695342533,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c5b80d10-0fdd-4fb5-b06a-98b88a685ce4,deaa547f-8d41-41d2-be7c-62158a0c5b96,mk897,mk897,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
434f3e74-413f-4ae3-a08c-64e78692a4d0,2b830af9-3413-4284-bfcf-fcc9d81dfea8,mk898,,needs_review,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3bba2f3f-0bc3-4fda-a4a8-80983ddb8023,dbab1aaa-12ff-4f9b-9b24-82316b10fc51,mk899,695342531,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
091a6cb5-7304-483d-afee-8699f232c66a,6a3a6ed6-f7f8-4520-aab8-daf1c2565e51,mk900,,needs_review,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9827683f-c7bb-4845-a9a2-c288a5d3b70a,0328bb35-6f1a-450f-9ce6-7c64ae1eb3cc,mk901,694928314,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
812851b8-0803-4751-acdd-cf998971b0ec,6a6d2cc0-4c55-4c38-88d2-088869c46039,mk902,694928313,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1611146a-d9b4-4414-b04f-16af2b0141ee,c19f96a6-f0fd-416c-a371-e2cbc791ed0b,mk903,mk903,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ba3f0b19-9595-4f9a-ba9e-770913a74e2e,f3d0e8c6-cd02-41c4-9867-97aa2183fc4e,mk904,694928312,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
96098f22-47cb-49a6-9ba9-81096ba604a4,fb8c8e1e-5e64-4841-9eae-4e92de88d414,mk905,mk905,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
85d474f9-757e-4277-b8d7-f50900b693e3,1aec61ae-d8cb-47a6-9885-a676fc2425db,mk906,694840744,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a5db9e40-02f4-4249-b383-8eca58efaf9d,3243b211-0c3a-4915-9603-751b9f00060e,mk907,mk907,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4dd3b95f-3785-4037-b7c5-2b5218afda17,c9e382aa-24f4-4964-b62e-7acc44bc6db4,mk908,694840743,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
519d0a9c-6379-41f8-b942-5ff963ca96f5,b47405b4-65f6-4fac-8602-7ccbc44751db,mk909,694840742,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e08a52a5-e884-4c51-b0ab-2802752d49e4,63452063-8e79-4b4c-bd13-4bbbe7fb4a21,mk910,mk910,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4db421ac-c6be-4a64-ac8e-0b2569d0fbfc,4bf25857-1d16-40d2-a038-2888de685a68,mk911,694840741,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2b72137c-31a4-457d-b459-927e53fba77d,140e3b5a-1485-4a03-bbff-e6ce1333765b,mk912,mk912,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b02a7b09-d038-4a01-a378-7555f79e41e3,7d2454af-d819-49a0-8554-e0ffe1e1b7af,mk913,mk913,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a9ff457f-f394-499e-ae02-733d39fe13dc,1bd9ac9a-a80d-4feb-a794-266ca648cb8f,mk914,mk914,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f200ae3f-b0a4-4ac3-aeb4-77b236a81c8e,98779ac2-f877-478a-800f-4c71523155c8,mk915,mk915,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d25474e8-62c9-4fac-a145-56612f165b66,3a5ae987-0388-4b4f-9a12-91138794a0ec,mk916,mk916,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
afbb50ae-09f0-4b74-805d-b9b0b471c318,0b607f49-2c48-4b73-8fec-a9b2c4937e62,mk917,mk917,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f7a80ea7-5d40-4f30-b041-a8884ccf218c,e9150ea6-2997-4b0e-b234-48dbc0519275,mk918,mk918,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c04b3644-78ae-44a7-8341-96997de40fd3,80cf6f72-178d-4b5b-8643-8652271d081f,mk919,mk919,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
088098be-bdc7-4108-bd99-57ccd4c7cbb5,410ff9d8-3f5a-4fc8-b05b-67c83ebf10a3,mk920,mk920,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
08fb6ae0-8520-42b9-80b0-0bdca440ca47,632f72a1-c97c-4a18-a7df-7ae52d3887d9,mk921,mk921,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
60ac0c51-82bd-41ee-9283-7e879984a0ab,c349f5b3-d429-44c4-a987-42a59eccd911,mk922,mk922,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
99730070-aa29-4ca7-b821-4b2f80bc13b2,6d88805b-875c-4931-a5e8-98223b0d8e68,mk923,mk923,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0f7c3c9f-3fba-4465-b0ed-e7b45f30d3ba,868342a7-1aea-4904-9a5e-d30d042a066a,mk924,mk924,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7099bd2b-e568-4dd3-b564-4bf531e1a472,e5784345-f137-46f3-a609-44a9e3a8e0e6,mk925,mk925,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
997842f3-4042-4589-a0b5-b0b1017a3743,36c7c175-85cd-4bec-8fec-902e6f9a4f1d,mk926,mk926,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
cf7740dd-4d37-4707-ac32-6cd73fadc09b,afae5f38-d6ce-41ea-b37e-48e4429c21dc,mk927,mk927,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
935b2641-2878-4083-9462-0f4ef1fb1679,f79ca579-098a-436c-8395-3136e330e906,mk928,mk928,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ec41e860-6c78-4c12-9156-124a26db544f,6920e379-d6dd-4148-9641-fe575da7d59a,mk929,mk929,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
54929865-c934-4910-b951-9401859a8f63,d39aa36b-b25e-4531-9a7e-dffea020ca0a,mk930,mk930,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a36b4afa-8fbd-487f-8c43-ed535daa6aaf,ff0ee174-a9e5-4956-98fb-89a7fbd5be99,mk932,mk932,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
970330dd-b775-4914-87f0-c1696985307f,3aa0b9ef-4685-49a0-80d3-329487b6c085,mk933,mk933,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
faa04f23-1453-4166-abdb-75a4e16c9224,81d2f4ce-9cb8-42da-9461-9f26562119e9,mk934,mk934,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
df4e26ac-c4ed-4d35-8ea2-9feabd3a804e,40704016-40a9-44e5-a1da-4efd42a83a5f,mk935,mk935,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
140b031a-9427-4b23-b3eb-b7064a9754e0,7239d424-f3fb-4bc6-92dc-88342f087295,mk936,mk936,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f9d75e10-4d17-4955-b480-40845366161e,576722bb-d190-4f7f-bf5a-ed5ae262ee27,mk937,mk937,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5b3c5376-30a5-4430-8114-6334c2712710,c880223d-1a30-403f-963c-0d13786510b3,mk938,mk938,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f4537ded-39e4-4f92-9394-870dabfd24e9,b97d04e0-d1f2-4a39-ad89-4f7aab798dc1,mk939,mk939,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
25439bae-8610-4427-9a8e-b5b5a21e21ef,c3196a15-2bc1-4d90-bc62-c5f142769cac,mk940,mk940,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ffbe6b56-b704-4acc-918d-da2575b38c37,c67f5ea4-f887-4a8b-86b8-4f5d401c7338,mk941,mk941,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
df43b42c-ea51-4e73-81f8-c28686aa4e11,93a89691-151a-460d-bd5e-9defde49d751,mk942,mk942,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
84371aee-cf09-4312-a33c-eb3942eeb097,273c6773-f33b-44bb-80d1-7159cbabe636,mk943,mk943,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8d2143ea-7e9c-44bf-b26f-c2bcdcfba500,8c417959-11dc-4c9e-9e35-aae7fd09efe7,mk944,mk944,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
08898f84-e0a0-4763-a4e0-99089c5936d6,1bf08811-12e8-45bb-82d1-2513ac20e902,mk945,mk945,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
667024bd-611c-4773-bd5f-cc03590c1194,98549840-c037-44ec-ac10-9454248f6604,mk946,mk946,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4648e3c4-4fd7-4df5-a83e-4d7bb74233c3,7308e74e-09a9-46a7-ac74-25b0bcec847f,mk947,mk947,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3a7aa698-27b8-45e9-9e8a-82fe4b910291,f8e02c65-24c9-4711-bd58-fa666a5f2434,mk948,mk948,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
266b5a12-0ebf-41b8-866b-7e32756d8bcc,6019a4e9-9f76-460b-b69f-d1d56f0713df,mk949,mk949,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ddd7cd9a-21e5-4a2f-9531-c944174717cd,e93ad7a1-f7f7-4aa7-8f33-5844532fe68f,mk950,mk950,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
695af16b-be80-4158-9828-1bb2ebf6136d,ac4467f0-f397-4d97-8904-a52dd7d67dd9,mk951,mk951,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b5b6778a-a787-41b6-a85a-8eef23198dc1,d2dc93ca-d86a-45e3-ad03-5ddf3802d43f,mk952,mk952,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
44317c52-3674-4326-b543-593f733f0f01,937028d6-411a-4a65-9c5f-292f2113fc15,mk953,mk953,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0f281a84-0fc7-45f4-8179-ff681e377c00,0f8e3ee4-c9d3-4302-a7e8-e0e405fe14e9,mk954,mk954,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
606e53ca-1800-4628-b9f4-7193e49dedbd,4742d655-511a-481a-9931-9d6e16c63d56,mk955,mk955,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
85e231d7-3423-427e-82f8-02214edec526,22be17f0-b0eb-42a0-9727-72ed2549801d,mk956,mk956,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
22540a2b-1860-4de1-89e4-541805a5b66c,b057a666-bd63-4b2d-add6-79e1d2998586,mk957,694840739,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0d557465-fe62-46ae-a0af-d171961aa3e7,2c536d70-00b8-4601-a40c-3b27be0adad2,mk958,694840738,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6e87ddce-5f6f-453f-b7d5-46c7d046cc64,e3164f9b-7561-4720-bf6d-b6f55bc991f1,mk959,694840737,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
cf302fe9-956a-4c8b-b166-021e171f38ed,3515cbe9-5f6d-4223-89f1-7fb7ca1a7120,mk960,mk960,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
705f8832-263c-4f92-a432-dfc11953e76c,6cf56a14-cc28-45ab-8a8c-334445e2b406,mk961,mk961,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
29a1215f-aaa7-49fd-bb47-9c7bfca9732f,f7d73871-af8b-4b05-9618-c0f0a3d3cc77,mk962,mk962,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9c54b72a-55a8-44f4-beb8-28ecc30c41c8,412cae0e-0679-4026-9318-ad4c5a863faf,mk963,694795450,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
